671,603,863,733,774,734,736,923,1058,750,818,728,687,833,738,850,622,946,879
677,605,872,746,772,730,730,910,1057,755,818,729,688,840,736,859,614,998,863
679,610,894,766,726,730,735,902,1064,762,832,740,695,847,734,865,612,1008,844
675,618,851,772,717,719,742,907,1056,744,843,716,686,853,734,852,612,1002,812
680,625,910,762,739,708,743,912,1015,744,839,715,688,857,744,853,618,961,799
678,617,970,762,755,693,735,856,1002,754,824,728,695,866,746,889,616,977,809
682,609,922,763,806,682,738,912,1063,742,811,743,682,856,755,896,608,1006,807
675,616,897,749,807,674,740,927,1070,797,812,736,705,859,771,892,603,918,830
663,623,942,742,758,667,754,848,990,756,812,750,706,875,779,867,604,867,868
677,618,950,781,762,661,759,915,987,747,821,775,694,870,769,871,612,813,881
683,616,933,800,742,657,764,924,993,758,837,760,699,877,782,910,624,971,859
663,611,867,776,714,649,743,863,975,793,836,728,711,871,777,851,618,964,892
687,613,916,809,708,656,762,876,967,793,876,712,687,867,757,817,613,886,884
678,608,1005,816,748,651,768,909,1054,760,883,729,700,873,768,841,627,885,847
665,607,963,825,777,650,763,897,1006,772,867,733,683,872,780,918,632,962,879
665,611,970,781,716,651,741,846,948,781,859,716,676,853,786,890,621,937,875
649,611,984,810,754,646,762,859,937,777,862,701,684,844,794,874,612,906,844
649,608,959,807,768,647,744,871,893,757,856,740,673,862,795,857,618,853,864
660,605,893,806,732,663,771,937,872,782,843,756,688,863,784,824,635,856,862
656,614,848,822,714,667,743,881,897,804,837,748,672,855,785,818,633,987,842
650,595,883,821,794,670,717,887,887,798,804,721,669,847,777,842,630,1009,851
649,586,991,835,824,671,731,918,954,802,784,722,694,844,774,875,624,973,838
677,582,937,863,810,668,727,844,991,813,783,741,674,846,757,879,608,968,863
671,580,983,858,738,687,750,814,945,810,750,733,663,852,764,846,603,984,864
666,602,1022,818,698,685,730,794,964,784,745,709,687,833,767,814,604,956,893
656,595,966,810,738,703,729,783,1001,739,720,715,668,834,757,820,609,902,837
678,612,1056,826,783,710,737,784,969,734,692,740,659,843,772,877,608,958,812
681,634,1019,814,761,704,742,765,941,736,700,754,681,849,779,904,602,952,820
675,628,996,774,707,709,755,755,1005,744,706,735,673,845,771,894,599,917,858
666,622,1071,807,709,704,763,799,1008,736,749,740,673,839,781,872,599,929,890
654,626,1025,802,800,689,765,836,975,761,766,743,694,843,790,837,625,1016,910
671,649,1003,830,817,678,750,795,1018,775,772,736,688,840,789,811,637,961,910
686,647,972,827,791,658,752,773,1042,810,828,728,683,832,780,802,633,934,896
675,623,990,814,731,657,745,773,988,821,862,729,709,829,791,838,609,981,887
660,631,1011,834,813,663,751,744,1008,872,830,744,694,840,790,844,606,977,896
677,624,966,803,816,664,736,754,992,857,885,709,673,829,772,847,619,928,860
670,635,994,779,803,667,743,748,946,844,941,707,697,821,771,821,633,976,920
