746,966,621,792,513,467,867,537,771,953,708,1088,1122,671,895,666,729,688,758,622,871,751,588,692,801,601,594,704,680,590,621,570,697,941,823,626,909,1093,650,1365,765,602,1298,646,493,693,493,1008,556,632,841,653,509,663,805,556,651,703,471,720,757,714,739,498,531,706,772,669,669,511,490,483,640,520,623,559,603,572,542,613,776,688,1008,647,710,647,673,621,643,614,584,702,717
737,953,621,792,513,467,867,537,771,946,791,1088,1097,671,881,666,729,689,758,613,875,751,591,692,801,605,594,701,677,590,621,568,692,915,822,626,937,1045,654,1348,759,604,1233,664,492,693,492,1063,556,637,838,647,499,657,807,555,652,690,471,719,740,751,733,499,532,727,768,755,755,509,489,488,645,514,626,560,615,572,542,622,776,689,1063,643,707,656,671,623,639,613,580,702,709
736,973,619,796,511,468,884,543,773,917,758,1076,930,675,895,671,729,691,763,621,856,742,588,691,803,588,591,693,675,587,656,568,679,888,823,629,945,1019,650,1339,751,595,1239,664,493,692,493,977,558,633,843,643,512,658,806,557,646,709,470,713,727,734,722,499,536,715,769,758,758,509,490,494,644,521,622,567,610,571,541,636,772,691,977,653,713,655,670,624,637,616,575,698,726
733,951,622,794,512,468,912,547,776,954,745,1107,1009,661,945,673,729,695,760,620,866,728,591,700,802,621,590,707,675,587,642,567,673,921,822,636,944,1054,650,1339,754,599,1255,669,494,691,494,992,556,627,841,660,515,656,807,555,648,708,471,719,722,741,726,498,526,714,771,717,717,514,488,497,642,520,622,556,601,576,540,672,776,695,992,648,711,653,673,625,640,615,582,698,748
737,969,620,793,514,467,887,542,773,944,693,1087,1018,661,828,670,719,681,769,619,881,728,594,696,802,602,588,702,675,592,638,569,678,936,818,618,949,1079,661,1340,756,601,1248,661,498,691,498,1004,557,639,840,683,514,630,798,556,666,722,470,715,717,758,713,500,528,712,774,668,668,511,481,498,642,521,618,544,611,576,538,674,779,681,1004,641,712,656,673,625,641,615,582,699,743
733,967,622,790,511,467,925,538,776,941,752,1083,1011,688,875,674,726,682,771,622,866,726,599,693,801,614,592,698,681,589,634,566,676,906,817,620,912,1053,657,1337,755,595,1218,660,497,698,497,994,556,648,844,705,500,631,800,556,617,716,471,717,725,728,705,496,532,713,776,673,673,511,484,498,637,520,610,555,608,574,539,652,786,682,994,643,706,650,684,626,641,616,584,698,748
735,937,619,799,516,469,923,537,773,936,739,1059,913,696,874,670,733,687,764,621,880,723,604,693,801,613,595,709,678,590,637,564,676,893,817,628,945,1072,654,1350,766,596,1239,652,493,696,493,1022,559,635,844,717,512,631,800,557,657,722,472,728,774,727,690,499,528,716,776,682,682,514,496,501,642,521,609,553,599,572,542,618,775,687,1022,640,717,648,690,626,639,616,591,700,741
741,943,618,793,517,468,895,536,773,940,851,1062,1015,695,866,671,729,692,762,618,891,713,599,692,804,611,598,705,675,588,660,566,678,921,818,636,942,1081,652,1330,767,597,1255,691,491,694,491,997,558,644,846,704,514,625,795,558,630,742,472,705,752,759,701,499,532,712,780,656,656,513,480,496,644,515,612,547,610,572,542,622,768,692,997,617,710,639,687,625,637,615,598,698,737
730,943,618,792,514,470,947,532,775,906,762,1069,1100,687,872,671,730,676,756,619,871,716,601,691,801,568,603,698,673,586,677,566,676,912,820,645,945,1090,660,1329,770,596,1243,675,491,691,491,979,557,639,840,704,514,606,791,558,650,738,471,722,734,748,710,500,529,713,786,637,637,509,490,494,645,521,619,532,606,572,541,664,778,676,979,632,710,634,685,625,638,617,596,691,727
727,942,619,792,513,469,944,535,771,870,812,1074,923,691,870,670,723,677,756,618,890,723,604,691,798,627,599,711,673,591,661,569,673,876,818,643,916,1026,657,1316,774,601,1250,671,492,692,492,995,559,632,840,694,513,607,795,556,625,721,471,716,727,730,708,496,533,711,783,631,631,514,494,496,644,520,625,530,599,571,541,685,779,677,995,634,707,639,680,627,642,617,600,695,701
729,942,620,799,513,470,891,533,771,876,767,1094,940,676,932,668,724,689,761,624,866,723,608,698,803,604,603,703,677,588,670,567,680,914,816,638,929,1049,664,1308,786,609,1282,667,495,692,495,1012,557,640,845,687,509,601,798,555,661,712,470,722,720,739,698,496,530,712,778,664,664,515,491,494,645,522,627,537,611,574,540,748,781,689,1012,637,716,636,676,628,641,616,578,698,677
729,942,621,794,514,470,935,532,771,865,791,1092,1066,681,833,663,733,711,749,612,873,718,605,696,804,602,605,702,680,591,642,565,687,915,822,616,942,1060,674,1294,784,604,1291,660,493,691,493,1033,559,650,849,682,510,601,794,558,651,741,471,715,718,730,703,495,529,709,773,697,697,508,491,489,640,522,624,537,607,577,541,749,788,711,1033,646,710,639,678,627,639,618,587,698,659
730,942,621,792,517,470,877,528,769,867,703,1106,1021,678,890,661,733,719,752,621,857,727,605,694,803,597,610,709,677,592,649,563,680,918,820,604,915,1020,674,1284,786,606,1274,664,491,694,491,1038,558,638,849,675,510,588,791,555,644,727,469,716,781,748,711,496,530,711,767,687,687,511,491,481,643,522,619,545,596,575,535,699,766,719,1038,649,709,644,674,631,636,617,583,696,648
